id_ibge,nome,uf_sigla,uf_nome,regiao
3510302,Capela do Alto,SP,São Paulo,Sudeste
3510401,Capivari,SP,São Paulo,Sudeste
3510500,Caraguatatuba,SP,São Paulo,Sudeste
3510609,Carapicuíba,SP,São Paulo,Sudeste
3510708,Cardoso,SP,São Paulo,Sudeste
3510807,Casa Branca,SP,São Paulo,Sudeste
3510906,Cássia dos Coqueiros,SP,São Paulo,Sudeste
3511003,Castilho,SP,São Paulo,Sudeste
3511102,Catanduva,SP,São Paulo,Sudeste
3511201,Catiguá,SP,São Paulo,Sudeste
3511300,Cedral,SP,São Paulo,Sudeste
3511409,Cerqueira César,SP,São Paulo,Sudeste
3511508,Cerquilho,SP,São Paulo,Sudeste
3511607,Cesário Lange,SP,São Paulo,Sudeste
3511706,Charqueada,SP,São Paulo,Sudeste
3511904,Clementina,SP,São Paulo,Sudeste
3512001,Colina,SP,São Paulo,Sudeste
3512100,Colômbia,SP,São Paulo,Sudeste
3512209,Conchal,SP,São Paulo,Sudeste
3512308,Conchas,SP,São Paulo,Sudeste
3512407,Cordeirópolis,SP,São Paulo,Sudeste
3512506,Coroados,SP,São Paulo,Sudeste
3512605,Coronel Macedo,SP,São Paulo,Sudeste
3512704,Corumbataí,SP,São Paulo,Sudeste
3512803,Cosmópolis,SP,São Paulo,Sudeste
3512902,Cosmorama,SP,São Paulo,Sudeste
3513009,Cotia,SP,São Paulo,Sudeste
3513108,Cravinhos,SP,São Paulo,Sudeste
3513207,Cristais Paulista,SP,São Paulo,Sudeste
3513306,Cruzália,SP,São Paulo,Sudeste
3513405,Cruzeiro,SP,São Paulo,Sudeste
3513504,Cubatão,SP,São Paulo,Sudeste
3513603,Cunha,SP,São Paulo,Sudeste
3513702,Descalvado,SP,São Paulo,Sudeste
3513801,Diadema,SP,São Paulo,Sudeste
3513850,Dirce Reis,SP,São Paulo,Sudeste
3513900,Divinolândia,SP,São Paulo,Sudeste
3514007,Dobrada,SP,São Paulo,Sudeste
3514106,Dois Córregos,SP,São Paulo,Sudeste
3514205,Dolcinópolis,SP,São Paulo,Sudeste
3514304,Dourado,SP,São Paulo,Sudeste
3514403,Dracena,SP,São Paulo,Sudeste
3514502,Duartina,SP,São Paulo,Sudeste
3514601,Dumont,SP,São Paulo,Sudeste
3514700,Echaporã,SP,São Paulo,Sudeste
3514809,Eldorado,SP,São Paulo,Sudeste
3514908,Elias Fausto,SP,São Paulo,Sudeste
3514924,Elisiário,SP,São Paulo,Sudeste
3514957,Embaúba,SP,São Paulo,Sudeste
3515004,Embu das Artes,SP,São Paulo,Sudeste
3515103,Embu-Guaçu,SP,São Paulo,Sudeste
3515129,Emilianópolis,SP,São Paulo,Sudeste
3515152,Engenheiro Coelho,SP,São Paulo,Sudeste
3515186,Espírito Santo do Pinhal,SP,São Paulo,Sudeste
3515194,Espírito Santo do Turvo,SP,São Paulo,Sudeste
3515202,Estrela d'Oeste,SP,São Paulo,Sudeste
3515301,Estrela do Norte,SP,São Paulo,Sudeste
3515350,Euclides da Cunha Paulista,SP,São Paulo,Sudeste
3515400,Fartura,SP,São Paulo,Sudeste
3515509,Fernandópolis,SP,São Paulo,Sudeste
3515608,Fernando Prestes,SP,São Paulo,Sudeste
3515657,Fernão,SP,São Paulo,Sudeste
3515707,Ferraz de Vasconcelos,SP,São Paulo,Sudeste
3515806,Flora Rica,SP,São Paulo,Sudeste
3515905,Floreal,SP,São Paulo,Sudeste
3516002,Flórida Paulista,SP,São Paulo,Sudeste
3516101,Florínea,SP,São Paulo,Sudeste
3516200,Franca,SP,São Paulo,Sudeste
3516309,Francisco Morato,SP,São Paulo,Sudeste
3516408,Franco da Rocha,SP,São Paulo,Sudeste
3516507,Gabriel Monteiro,SP,São Paulo,Sudeste
3516606,Gália,SP,São Paulo,Sudeste
3516705,Garça,SP,São Paulo,Sudeste
3516804,Gastão Vidigal,SP,São Paulo,Sudeste
3516853,Gavião Peixoto,SP,São Paulo,Sudeste
3516903,General Salgado,SP,São Paulo,Sudeste
3517000,Getulina,SP,São Paulo,Sudeste
3517109,Glicério,SP,São Paulo,Sudeste
3517208,Guaiçara,SP,São Paulo,Sudeste
3517307,Guaimbê,SP,São Paulo,Sudeste
3517406,Guaíra,SP,São Paulo,Sudeste
3517505,Guapiaçu,SP,São Paulo,Sudeste
3517604,Guapiara,SP,São Paulo,Sudeste
3517703,Guará,SP,São Paulo,Sudeste
3517802,Guaraçaí,SP,São Paulo,Sudeste
3517901,Guaraci,SP,São Paulo,Sudeste
3518008,Guarani d'Oeste,SP,São Paulo,Sudeste
3518107,Guarantã,SP,São Paulo,Sudeste
3518206,Guararapes,SP,São Paulo,Sudeste
3518305,Guararema,SP,São Paulo,Sudeste
3518404,Guaratinguetá,SP,São Paulo,Sudeste
3518503,Guareí,SP,São Paulo,Sudeste
3518602,Guariba,SP,São Paulo,Sudeste
3518701,Guarujá,SP,São Paulo,Sudeste
3518800,Guarulhos,SP,São Paulo,Sudeste
3518859,Guatapará,SP,São Paulo,Sudeste
3518909,Guzolândia,SP,São Paulo,Sudeste
3519006,Herculândia,SP,São Paulo,Sudeste
3519055,Holambra,SP,São Paulo,Sudeste
3519071,Hortolândia,SP,São Paulo,Sudeste
3519105,Iacanga,SP,São Paulo,Sudeste
3519204,Iacri,SP,São Paulo,Sudeste
3519253,Iaras,SP,São Paulo,Sudeste
3519303,Ibaté,SP,São Paulo,Sudeste
3519402,Ibirá,SP,São Paulo,Sudeste
3519501,Ibirarema,SP,São Paulo,Sudeste
3519600,Ibitinga,SP,São Paulo,Sudeste
3519709,Ibiúna,SP,São Paulo,Sudeste
3519808,Icém,SP,São Paulo,Sudeste
3519907,Iepê,SP,São Paulo,Sudeste
3520004,Igaraçu do Tietê,SP,São Paulo,Sudeste
3520103,Igarapava,SP,São Paulo,Sudeste
3520202,Igaratá,SP,São Paulo,Sudeste
3520301,Iguape,SP,São Paulo,Sudeste
3520400,Ilhabela,SP,São Paulo,Sudeste
3520426,Ilha Comprida,SP,São Paulo,Sudeste
3520442,Ilha Solteira,SP,São Paulo,Sudeste
3520509,Indaiatuba,SP,São Paulo,Sudeste
3520608,Indiana,SP,São Paulo,Sudeste
3520707,Indiaporã,SP,São Paulo,Sudeste
3520806,Inúbia Paulista,SP,São Paulo,Sudeste
3520905,Ipaussu,SP,São Paulo,Sudeste
3521002,Iperó,SP,São Paulo,Sudeste
3521101,Ipeúna,SP,São Paulo,Sudeste
3521150,Ipiguá,SP,São Paulo,Sudeste
3521200,Iporanga,SP,São Paulo,Sudeste
3521309,Ipuã,SP,São Paulo,Sudeste
3521408,Iracemápolis,SP,São Paulo,Sudeste
3521507,Irapuã,SP,São Paulo,Sudeste
3521606,Irapuru,SP,São Paulo,Sudeste
3521705,Itaberá,SP,São Paulo,Sudeste
3521804,Itaí,SP,São Paulo,Sudeste
3521903,Itajobi,SP,São Paulo,Sudeste
3522000,Itaju,SP,São Paulo,Sudeste
3522109,Itanhaém,SP,São Paulo,Sudeste
3522158,Itaoca,SP,São Paulo,Sudeste
3522208,Itapecerica da Serra,SP,São Paulo,Sudeste
3522307,Itapetininga,SP,São Paulo,Sudeste
3522406,Itapeva,SP,São Paulo,Sudeste
3522505,Itapevi,SP,São Paulo,Sudeste
3522604,Itapira,SP,São Paulo,Sudeste
3522653,Itapirapuã Paulista,SP,São Paulo,Sudeste
3522703,Itápolis,SP,São Paulo,Sudeste
3522802,Itaporanga,SP,São Paulo,Sudeste
3522901,Itapuí,SP,São Paulo,Sudeste
3523008,Itapura,SP,São Paulo,Sudeste
3523107,Itaquaquecetuba,SP,São Paulo,Sudeste
3523206,Itararé,SP,São Paulo,Sudeste
3523305,Itariri,SP,São Paulo,Sudeste
3523404,Itatiba,SP,São Paulo,Sudeste
3523503,Itatinga,SP,São Paulo,Sudeste
3523602,Itirapina,SP,São Paulo,Sudeste
3523701,Itirapuã,SP,São Paulo,Sudeste
3523800,Itobi,SP,São Paulo,Sudeste
3523909,Itu,SP,São Paulo,Sudeste
3524006,Itupeva,SP,São Paulo,Sudeste
3524105,Ituverava,SP,São Paulo,Sudeste
3524204,Jaborandi,SP,São Paulo,Sudeste
3524303,Jaboticabal,SP,São Paulo,Sudeste
3524402,Jacareí,SP,São Paulo,Sudeste
3524501,Jaci,SP,São Paulo,Sudeste
3524600,Jacupiranga,SP,São Paulo,Sudeste
3524709,Jaguariúna,SP,São Paulo,Sudeste
3524808,Jales,SP,São Paulo,Sudeste
3524907,Jambeiro,SP,São Paulo,Sudeste
3525003,Jandira,SP,São Paulo,Sudeste
3525102,Jardinópolis,SP,São Paulo,Sudeste
3525201,Jarinu,SP,São Paulo,Sudeste
3525300,Jaú,SP,São Paulo,Sudeste
3525409,Jeriquara,SP,São Paulo,Sudeste
3525508,Joanópolis,SP,São Paulo,Sudeste
3525607,João Ramalho,SP,São Paulo,Sudeste
3525706,José Bonifácio,SP,São Paulo,Sudeste
3525805,Júlio Mesquita,SP,São Paulo,Sudeste
3525854,Jumirim,SP,São Paulo,Sudeste
3525904,Jundiaí,SP,São Paulo,Sudeste
3526001,Junqueirópolis,SP,São Paulo,Sudeste
3526100,Juquiá,SP,São Paulo,Sudeste
3526209,Juquitiba,SP,São Paulo,Sudeste
3526308,Lagoinha,SP,São Paulo,Sudeste
3526407,Laranjal Paulista,SP,São Paulo,Sudeste
3526506,Lavínia,SP,São Paulo,Sudeste
3526605,Lavrinhas,SP,São Paulo,Sudeste
3526704,Leme,SP,São Paulo,Sudeste
3526803,Lençóis Paulista,SP,São Paulo,Sudeste
3526902,Limeira,SP,São Paulo,Sudeste
3527009,Lindóia,SP,São Paulo,Sudeste
3527108,Lins,SP,São Paulo,Sudeste
3527207,Lorena,SP,São Paulo,Sudeste
3527256,Lourdes,SP,São Paulo,Sudeste
3527306,Louveira,SP,São Paulo,Sudeste
3527405,Lucélia,SP,São Paulo,Sudeste
3527504,Lucianópolis,SP,São Paulo,Sudeste
3527603,Luís Antônio,SP,São Paulo,Sudeste
3527702,Luiziânia,SP,São Paulo,Sudeste
3527801,Lupércio,SP,São Paulo,Sudeste
3527900,Lutécia,SP,São Paulo,Sudeste
3528007,Macatuba,SP,São Paulo,Sudeste
3528106,Macaubal,SP,São Paulo,Sudeste
3528205,Macedônia,SP,São Paulo,Sudeste
3528304,Magda,SP,São Paulo,Sudeste
3528403,Mairinque,SP,São Paulo,Sudeste
3528502,Mairiporã,SP,São Paulo,Sudeste
3528601,Manduri,SP,São Paulo,Sudeste
3528700,Marabá Paulista,SP,São Paulo,Sudeste
3528809,Maracaí,SP,São Paulo,Sudeste
3528858,Marapoama,SP,São Paulo,Sudeste
3528908,Mariápolis,SP,São Paulo,Sudeste
3529005,Marília,SP,São Paulo,Sudeste
3529104,Marinópolis,SP,São Paulo,Sudeste
3529203,Martinópolis,SP,São Paulo,Sudeste
3529302,Matão,SP,São Paulo,Sudeste
3529401,Mauá,SP,São Paulo,Sudeste
3529500,Mendonça,SP,São Paulo,Sudeste
3529609,Meridiano,SP,São Paulo,Sudeste
3529658,Mesópolis,SP,São Paulo,Sudeste
3529708,Miguelópolis,SP,São Paulo,Sudeste
3529807,Mineiros do Tietê,SP,São Paulo,Sudeste
3529906,Miracatu,SP,São Paulo,Sudeste
3530003,Mira Estrela,SP,São Paulo,Sudeste
3530102,Mirandópolis,SP,São Paulo,Sudeste
3530201,Mirante do Paranapanema,SP,São Paulo,Sudeste
3530300,Mirassol,SP,São Paulo,Sudeste
3530409,Mirassolândia,SP,São Paulo,Sudeste
3530508,Mococa,SP,São Paulo,Sudeste
3530607,Mogi das Cruzes,SP,São Paulo,Sudeste
3530706,Mogi Guaçu,SP,São Paulo,Sudeste
3530805,Mogi Mirim,SP,São Paulo,Sudeste
3530904,Mombuca,SP,São Paulo,Sudeste
3531001,Monções,SP,São Paulo,Sudeste
3531100,Mongaguá,SP,São Paulo,Sudeste
3531209,Monte Alegre do Sul,SP,São Paulo,Sudeste
3531308,Monte Alto,SP,São Paulo,Sudeste
3531407,Monte Aprazível,SP,São Paulo,Sudeste
3531506,Monte Azul Paulista,SP,São Paulo,Sudeste
3531605,Monte Castelo,SP,São Paulo,Sudeste
3531704,Monteiro Lobato,SP,São Paulo,Sudeste
3531803,Monte Mor,SP,São Paulo,Sudeste
3531902,Morro Agudo,SP,São Paulo,Sudeste
3532009,Morungaba,SP,São Paulo,Sudeste
3532058,Motuca,SP,São Paulo,Sudeste
3532108,Murutinga do Sul,SP,São Paulo,Sudeste
3532157,Nantes,SP,São Paulo,Sudeste
3532207,Narandiba,SP,São Paulo,Sudeste
3532306,Natividade da Serra,SP,São Paulo,Sudeste
3532405,Nazaré Paulista,SP,São Paulo,Sudeste
3532504,Neves Paulista,SP,São Paulo,Sudeste
3532603,Nhandeara,SP,São Paulo,Sudeste
3532702,Nipoã,SP,São Paulo,Sudeste
3532801,Nova Aliança,SP,São Paulo,Sudeste
3532827,Nova Campina,SP,São Paulo,Sudeste
3532843,Nova Canaã Paulista,SP,São Paulo,Sudeste
3532868,Nova Castilho,SP,São Paulo,Sudeste
3532900,Nova Europa,SP,São Paulo,Sudeste
3533007,Nova Granada,SP,São Paulo,Sudeste
3533106,Nova Guataporanga,SP,São Paulo,Sudeste
3533205,Nova Independência,SP,São Paulo,Sudeste
3533254,Novais,SP,São Paulo,Sudeste
3533304,Nova Luzitânia,SP,São Paulo,Sudeste
3533403,Nova Odessa,SP,São Paulo,Sudeste
3533502,Novo Horizonte,SP,São Paulo,Sudeste
3533601,Nuporanga,SP,São Paulo,Sudeste
3533700,Ocauçu,SP,São Paulo,Sudeste
3533809,Óleo,SP,São Paulo,Sudeste
3533908,Olímpia,SP,São Paulo,Sudeste
3534005,Onda Verde,SP,São Paulo,Sudeste
3534104,Oriente,SP,São Paulo,Sudeste
3534203,Orindiúva,SP,São Paulo,Sudeste
3534302,Orlândia,SP,São Paulo,Sudeste
3534401,Osasco,SP,São Paulo,Sudeste
3534500,Oscar Bressane,SP,São Paulo,Sudeste
3534609,Osvaldo Cruz,SP,São Paulo,Sudeste
3534708,Ourinhos,SP,São Paulo,Sudeste
3534757,Ouroeste,SP,São Paulo,Sudeste
3534807,Ouro Verde,SP,São Paulo,Sudeste
3534906,Pacaembu,SP,São Paulo,Sudeste
3535002,Palestina,SP,São Paulo,Sudeste
3535101,Palmares Paulista,SP,São Paulo,Sudeste
3535200,Palmeira d'Oeste,SP,São Paulo,Sudeste
3535309,Palmital,SP,São Paulo,Sudeste
3535408,Panorama,SP,São Paulo,Sudeste
3535507,Paraguaçu Paulista,SP,São Paulo,Sudeste
3535606,Paraibuna,SP,São Paulo,Sudeste
3535705,Paraíso,SP,São Paulo,Sudeste
3535804,Paranapanema,SP,São Paulo,Sudeste
3535903,Paranapuã,SP,São Paulo,Sudeste
3536000,Parapuã,SP,São Paulo,Sudeste
3536109,Pardinho,SP,São Paulo,Sudeste
3536208,Pariquera-Açu,SP,São Paulo,Sudeste
3536257,Parisi,SP,São Paulo,Sudeste
3536307,Patrocínio Paulista,SP,São Paulo,Sudeste
3536406,Paulicéia,SP,São Paulo,Sudeste
3536505,Paulínia,SP,São Paulo,Sudeste
3536570,Paulistânia,SP,São Paulo,Sudeste
3536604,Paulo de Faria,SP,São Paulo,Sudeste
3536703,Pederneiras,SP,São Paulo,Sudeste
3536802,Pedra Bela,SP,São Paulo,Sudeste
3536901,Pedranópolis,SP,São Paulo,Sudeste
3537008,Pedregulho,SP,São Paulo,Sudeste
3537107,Pedreira,SP,São Paulo,Sudeste
3537156,Pedrinhas Paulista,SP,São Paulo,Sudeste
3537206,Pedro de Toledo,SP,São Paulo,Sudeste
3537305,Penápolis,SP,São Paulo,Sudeste
3537404,Pereira Barreto,SP,São Paulo,Sudeste
3537503,Pereiras,SP,São Paulo,Sudeste
3537602,Peruíbe,SP,São Paulo,Sudeste
3537701,Piacatu,SP,São Paulo,Sudeste
3537800,Piedade,SP,São Paulo,Sudeste
3537909,Pilar do Sul,SP,São Paulo,Sudeste
3538006,Pindamonhangaba,SP,São Paulo,Sudeste
3538105,Pindorama,SP,São Paulo,Sudeste
3538204,Pinhalzinho,SP,São Paulo,Sudeste
3538303,Piquerobi,SP,São Paulo,Sudeste
3538501,Piquete,SP,São Paulo,Sudeste
3538600,Piracaia,SP,São Paulo,Sudeste
3538709,Piracicaba,SP,São Paulo,Sudeste
3538808,Piraju,SP,São Paulo,Sudeste
3538907,Pirajuí,SP,São Paulo,Sudeste
3539004,Pirangi,SP,São Paulo,Sudeste
3539103,Pirapora do Bom Jesus,SP,São Paulo,Sudeste
3539202,Pirapozinho,SP,São Paulo,Sudeste
3539301,Pirassununga,SP,São Paulo,Sudeste
3539400,Piratininga,SP,São Paulo,Sudeste
3539509,Pitangueiras,SP,São Paulo,Sudeste
3539608,Planalto,SP,São Paulo,Sudeste
3539707,Platina,SP,São Paulo,Sudeste
3539806,Poá,SP,São Paulo,Sudeste
3539905,Poloni,SP,São Paulo,Sudeste
3540002,Pompéia,SP,São Paulo,Sudeste
3540101,Pongaí,SP,São Paulo,Sudeste
3540200,Pontal,SP,São Paulo,Sudeste
3540259,Pontalinda,SP,São Paulo,Sudeste
3540309,Pontes Gestal,SP,São Paulo,Sudeste
3540408,Populina,SP,São Paulo,Sudeste
3540507,Porangaba,SP,São Paulo,Sudeste
3540606,Porto Feliz,SP,São Paulo,Sudeste
3540705,Porto Ferreira,SP,São Paulo,Sudeste
3540754,Potim,SP,São Paulo,Sudeste
3540804,Potirendaba,SP,São Paulo,Sudeste
3540853,Pracinha,SP,São Paulo,Sudeste
3540903,Pradópolis,SP,São Paulo,Sudeste
3541000,Praia Grande,SP,São Paulo,Sudeste
3541059,Pratânia,SP,São Paulo,Sudeste
3541109,Presidente Alves,SP,São Paulo,Sudeste
3541208,Presidente Bernardes,SP,São Paulo,Sudeste
3541307,Presidente Epitácio,SP,São Paulo,Sudeste
3541406,Presidente Prudente,SP,São Paulo,Sudeste
3541505,Presidente Venceslau,SP,São Paulo,Sudeste
3541604,Promissão,SP,São Paulo,Sudeste
3541653,Quadra,SP,São Paulo,Sudeste
3541703,Quatá,SP,São Paulo,Sudeste
3541802,Queiroz,SP,São Paulo,Sudeste
3541901,Queluz,SP,São Paulo,Sudeste
3542008,Quintana,SP,São Paulo,Sudeste
3542107,Rafard,SP,São Paulo,Sudeste
3542206,Rancharia,SP,São Paulo,Sudeste
3542305,Redenção da Serra,SP,São Paulo,Sudeste
3542404,Regente Feijó,SP,São Paulo,Sudeste
3542503,Reginópolis,SP,São Paulo,Sudeste
3542602,Registro,SP,São Paulo,Sudeste
3542701,Restinga,SP,São Paulo,Sudeste
3542800,Ribeira,SP,São Paulo,Sudeste
3542909,Ribeirão Bonito,SP,São Paulo,Sudeste
3543006,Ribeirão Branco,SP,São Paulo,Sudeste
3543105,Ribeirão Corrente,SP,São Paulo,Sudeste
3543204,Ribeirão do Sul,SP,São Paulo,Sudeste
3543238,Ribeirão dos Índios,SP,São Paulo,Sudeste
3543253,Ribeirão Grande,SP,São Paulo,Sudeste
3543303,Ribeirão Pires,SP,São Paulo,Sudeste
3543402,Ribeirão Preto,SP,São Paulo,Sudeste
3543501,Riversul,SP,São Paulo,Sudeste
3543600,Rifaina,SP,São Paulo,Sudeste
3543709,Rincão,SP,São Paulo,Sudeste
3543808,Rinópolis,SP,São Paulo,Sudeste
3543907,Rio Claro,SP,São Paulo,Sudeste
3544004,Rio das Pedras,SP,São Paulo,Sudeste
3544103,Rio Grande da Serra,SP,São Paulo,Sudeste
3544202,Riolândia,SP,São Paulo,Sudeste
3544251,Rosana,SP,São Paulo,Sudeste
3544301,Roseira,SP,São Paulo,Sudeste
3544400,Rubiácea,SP,São Paulo,Sudeste
3544509,Rubinéia,SP,São Paulo,Sudeste
3544608,Sabino,SP,São Paulo,Sudeste
3544707,Sagres,SP,São Paulo,Sudeste
3544806,Sales,SP,São Paulo,Sudeste
3544905,Sales Oliveira,SP,São Paulo,Sudeste
3545001,Salesópolis,SP,São Paulo,Sudeste
3545100,Salmourão,SP,São Paulo,Sudeste
3545159,Saltinho,SP,São Paulo,Sudeste
3545209,Salto,SP,São Paulo,Sudeste
3545308,Salto de Pirapora,SP,São Paulo,Sudeste
3545407,Salto Grande,SP,São Paulo,Sudeste
3545506,Sandovalina,SP,São Paulo,Sudeste
3545605,Santa Adélia,SP,São Paulo,Sudeste
3545704,Santa Albertina,SP,São Paulo,Sudeste
3545803,Santa Bárbara d'Oeste,SP,São Paulo,Sudeste
3546009,Santa Branca,SP,São Paulo,Sudeste
3546108,Santa Clara d'Oeste,SP,São Paulo,Sudeste
3546207,Santa Cruz da Conceição,SP,São Paulo,Sudeste
3546256,Santa Cruz da Esperança,SP,São Paulo,Sudeste
3546306,Santa Cruz das Palmeiras,SP,São Paulo,Sudeste
3546405,Santa Cruz do Rio Pardo,SP,São Paulo,Sudeste
3546504,Santa Ernestina,SP,São Paulo,Sudeste
3546603,Santa Fé do Sul,SP,São Paulo,Sudeste
3546702,Santa Gertrudes,SP,São Paulo,Sudeste
3546801,Santa Isabel,SP,São Paulo,Sudeste
3546900,Santa Lúcia,SP,São Paulo,Sudeste
3547007,Santa Maria da Serra,SP,São Paulo,Sudeste
3547106,Santa Mercedes,SP,São Paulo,Sudeste
3547205,Santana da Ponte Pensa,SP,São Paulo,Sudeste
3547304,Santana de Parnaíba,SP,São Paulo,Sudeste
3547403,Santa Rita d'Oeste,SP,São Paulo,Sudeste
3547502,Santa Rita do Passa Quatro,SP,São Paulo,Sudeste
3547601,Santa Rosa de Viterbo,SP,São Paulo,Sudeste
3547650,Santa Salete,SP,São Paulo,Sudeste
3547700,Santo Anastácio,SP,São Paulo,Sudeste
3547809,Santo André,SP,São Paulo,Sudeste
3547908,Santo Antônio da Alegria,SP,São Paulo,Sudeste
3548005,Santo Antônio de Posse,SP,São Paulo,Sudeste
3548054,Santo Antônio do Aracanguá,SP,São Paulo,Sudeste
3548104,Santo Antônio do Jardim,SP,São Paulo,Sudeste
3548203,Santo Antônio do Pinhal,SP,São Paulo,Sudeste
3548302,Santo Expedito,SP,São Paulo,Sudeste
3548401,Santópolis do Aguapeí,SP,São Paulo,Sudeste
3548500,Santos,SP,São Paulo,Sudeste
3548609,São Bento do Sapucaí,SP,São Paulo,Sudeste
3548708,São Bernardo do Campo,SP,São Paulo,Sudeste
3548807,São Caetano do Sul,SP,São Paulo,Sudeste
3548906,São Carlos,SP,São Paulo,Sudeste
3549003,São Francisco,SP,São Paulo,Sudeste
3549102,São João da Boa Vista,SP,São Paulo,Sudeste
3549201,São João das Duas Pontes,SP,São Paulo,Sudeste
3549250,São João de Iracema,SP,São Paulo,Sudeste
3549300,São João do Pau d'Alho,SP,São Paulo,Sudeste
3549409,São Joaquim da Barra,SP,São Paulo,Sudeste
3549508,São José da Bela Vista,SP,São Paulo,Sudeste
3549607,São José do Barreiro,SP,São Paulo,Sudeste
3549706,São José do Rio Pardo,SP,São Paulo,Sudeste
3549805,São José do Rio Preto,SP,São Paulo,Sudeste
3549904,São José dos Campos,SP,São Paulo,Sudeste
3549953,São Lourenço da Serra,SP,São Paulo,Sudeste
3550001,São Luiz do Paraitinga,SP,São Paulo,Sudeste
3550100,São Manuel,SP,São Paulo,Sudeste
3550209,São Miguel Arcanjo,SP,São Paulo,Sudeste
3550308,São Paulo,SP,São Paulo,Sudeste
3550407,São Pedro,SP,São Paulo,Sudeste
3550506,São Pedro do Turvo,SP,São Paulo,Sudeste
3550605,São Roque,SP,São Paulo,Sudeste
3550704,São Sebastião,SP,São Paulo,Sudeste
3550803,São Sebastião da Grama,SP,São Paulo,Sudeste
3550902,São Simão,SP,São Paulo,Sudeste
3551009,São Vicente,SP,São Paulo,Sudeste
3551108,Sarapuí,SP,São Paulo,Sudeste
3551207,Sarutaiá,SP,São Paulo,Sudeste
3551306,Sebastianópolis do Sul,SP,São Paulo,Sudeste
3551405,Serra Azul,SP,São Paulo,Sudeste
3551504,Serrana,SP,São Paulo,Sudeste
3551603,Serra Negra,SP,São Paulo,Sudeste
3551702,Sertãozinho,SP,São Paulo,Sudeste
3551801,Sete Barras,SP,São Paulo,Sudeste
3551900,Severínia,SP,São Paulo,Sudeste
3552007,Silveiras,SP,São Paulo,Sudeste
3552106,Socorro,SP,São Paulo,Sudeste
3552205,Sorocaba,SP,São Paulo,Sudeste
3552304,Sud Mennucci,SP,São Paulo,Sudeste
3552403,Sumaré,SP,São Paulo,Sudeste
3552502,Suzano,SP,São Paulo,Sudeste
3552551,Suzanápolis,SP,São Paulo,Sudeste
3552601,Tabapuã,SP,São Paulo,Sudeste
3552700,Tabatinga,SP,São Paulo,Sudeste
3552809,Taboão da Serra,SP,São Paulo,Sudeste
3552908,Taciba,SP,São Paulo,Sudeste
3553005,Taguaí,SP,São Paulo,Sudeste
3553104,Taiaçu,SP,São Paulo,Sudeste
3553203,Taiúva,SP,São Paulo,Sudeste
3553302,Tambaú,SP,São Paulo,Sudeste
3553401,Tanabi,SP,São Paulo,Sudeste
3553500,Tapiraí,SP,São Paulo,Sudeste
3553609,Tapiratiba,SP,São Paulo,Sudeste
3553658,Taquaral,SP,São Paulo,Sudeste
3553708,Taquaritinga,SP,São Paulo,Sudeste
3553807,Taquarituba,SP,São Paulo,Sudeste
3553856,Taquarivaí,SP,São Paulo,Sudeste
3553906,Tarabai,SP,São Paulo,Sudeste
3553955,Tarumã,SP,São Paulo,Sudeste
3554003,Tatuí,SP,São Paulo,Sudeste
3554102,Taubaté,SP,São Paulo,Sudeste
3554201,Tejupá,SP,São Paulo,Sudeste
3554300,Teodoro Sampaio,SP,São Paulo,Sudeste
3554409,Terra Roxa,SP,São Paulo,Sudeste
3554508,Tietê,SP,São Paulo,Sudeste
3554607,Timburi,SP,São Paulo,Sudeste
3554656,Torre de Pedra,SP,São Paulo,Sudeste
3554706,Torrinha,SP,São Paulo,Sudeste
3554755,Trabiju,SP,São Paulo,Sudeste
3554805,Tremembé,SP,São Paulo,Sudeste
3554904,Três Fronteiras,SP,São Paulo,Sudeste
3554953,Tuiuti,SP,São Paulo,Sudeste
3555000,Tupã,SP,São Paulo,Sudeste
3555109,Tupi Paulista,SP,São Paulo,Sudeste
3555208,Turiúba,SP,São Paulo,Sudeste
3555307,Turmalina,SP,São Paulo,Sudeste
3555356,Ubarana,SP,São Paulo,Sudeste
3555406,Ubatuba,SP,São Paulo,Sudeste
3555505,Ubirajara,SP,São Paulo,Sudeste
3555604,Uchoa,SP,São Paulo,Sudeste
3555703,União Paulista,SP,São Paulo,Sudeste
3555802,Urânia,SP,São Paulo,Sudeste
3555901,Uru,SP,São Paulo,Sudeste
3556008,Urupês,SP,São Paulo,Sudeste
3556107,Valentim Gentil,SP,São Paulo,Sudeste
3556206,Valinhos,SP,São Paulo,Sudeste
3556305,Valparaíso,SP,São Paulo,Sudeste
3556354,Vargem,SP,São Paulo,Sudeste
3556404,Vargem Grande do Sul,SP,São Paulo,Sudeste
3556453,Vargem Grande Paulista,SP,São Paulo,Sudeste
3556503,Várzea Paulista,SP,São Paulo,Sudeste
3556602,Vera Cruz,SP,São Paulo,Sudeste
3556701,Vinhedo,SP,São Paulo,Sudeste
3556800,Viradouro,SP,São Paulo,Sudeste
3556909,Vista Alegre do Alto,SP,São Paulo,Sudeste
3556958,Vitória Brasil,SP,São Paulo,Sudeste
3557006,Votorantim,SP,São Paulo,Sudeste
3557105,Votuporanga,SP,São Paulo,Sudeste
3557154,Zacarias,SP,São Paulo,Sudeste
3557204,Chavantes,SP,São Paulo,Sudeste
3557303,Estiva Gerbi,SP,São Paulo,Sudeste
4100103,Abatiá,PR,Paraná,Sul
4100202,Adrianópolis,PR,Paraná,Sul
4100301,Agudos do Sul,PR,Paraná,Sul
